BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
84061,1,2.7,SBST,0541,2357,0556,2356,14,8,0542,2357
85091,1,3.2,SBST,0542,2359,0558,2358,14,9,0544,2359
85049,1,3.8,SBST,0543,0001,0600,2359,14,10,0546,0001
85039,1,4.1,SBST,0544,0002,0601,2400,14,11,0547,0002
85029,1,4.3,SBST,0545,0002,0601,0001,14,12,0547,0002
85019,1,4.5,SBST,0545,0003,0602,0001,14,13,0548,0003
94079,1,4.8,SBST,0546,0004,0603,0002,14,14,0549,0004
94069,1,5.4,SBST,0547,0005,0604,0003,14,15,0550,0005
94059,1,5.7,SBST,0548,0006,0605,0004,14,16,0551,0006
94049,1,6.1,SBST,0549,0007,0606,0005,14,17,0552,0007
94089,1,6.3,SBST,0549,0007,0606,0005,14,18,0552,0007
94039,1,6.6,SBST,0550,0008,0607,0006,14,19,0553,0008
94029,1,7,SBST,0551,0009,0608,0007,14,20,0554,0009
94019,1,7.2,SBST,0551,0010,0608,0008,14,21,0555,0010
93099,1,7.6,SBST,0552,0011,0609,0009,14,22,0556,0011
93089,1,8.1,SBST,0553,0012,0610,0010,14,23,0558,0012
93079,1,8.4,SBST,0554,0013,0611,0011,14,24,0559,0013
93069,1,8.7,SBST,0555,0014,0612,0012,14,25,0600,0014
93059,1,9.1,SBST,0556,0015,0613,0013,14,26,0601,0015
92159,1,9.4,SBST,0556,0016,0613,0014,14,27,0602,0016
92149,1,9.7,SBST,0557,0017,0614,0015,14,28,0604,0017
92139,1,10,SBST,0558,0018,0615,0016,14,29,0605,0018
92129,1,10.5,SBST,0559,0020,0616,0018,14,30,0606,0020
92119,1,11,SBST,0600,0021,0617,0019,14,31,0608,0021
92109,1,11.2,SBST,0600,0021,0617,0019,14,32,0609,0021
92099,1,11.5,SBST,0601,0022,0618,0020,14,33,0610,0022
91079,1,11.9,SBST,0602,0023,0619,0021,14,34,0611,0023
91069,1,12.2,SBST,0603,0024,0620,0022,14,35,0612,0024
91059,1,12.8,SBST,0604,0025,0621,0023,14,36,0613,0025
91049,1,13,SBST,0605,0026,0622,0024,14,37,0614,0026
91091,1,13.4,SBST,0606,0027,0623,0025,14,38,0615,0027
80271,1,13.7,SBST,0606,0028,0623,0026,14,39,0616,0028
80141,1,14.1,SBST,0607,0028,0624,0026,14,40,0617,0028
80219,1,14.8,SBST,0608,0030,0625,0028,14,41,0619,0030
80169,1,16.2,SBST,0611,0033,0628,0031,14,42,0623,0033
80159,1,16.9,SBST,0612,0034,0629,0032,14,43,0615,0034
04111,1,18,SBST,0616,0038,0633,0036,14,44,0619,0038
04121,1,18.4,SBST,0617,0039,0635,0038,14,45,0621,0039
08041,1,18.7,SBST,0618,0040,0636,0039,14,46,0622,0040
08031,1,19,SBST,0619,0041,0637,0040,14,47,0622,0041
08111,1,19.5,SBST,0620,0043,0638,0042,14,48,0624,0043
08121,1,19.8,SBST,0621,0044,0639,0043,14,49,0625,0044
09059,1,20.1,SBST,0622,0045,0640,0044,14,50,0626,0045
09022,1,20.6,SBST,0624,0047,0643,0046,14,51,0628,0047
13199,1,21,SBST,0625,0048,0644,0047,14,52,0630,0048
13159,1,21.5,SBST,0627,0050,0646,0049,14,53,0632,0050
13069,1,22,SBST,0629,0051,0647,0050,14,54,0634,0051
13059,1,22.3,SBST,0630,0052,0648,0051,14,55,0636,0052
10519,1,22.5,SBST,0631,0053,0649,0052,14,56,0637,0053
10389,1,22.8,SBST,0632,0054,0650,0053,14,57,0638,0054
10379,1,23.4,SBST,0634,0056,0652,0055,14,58,0641,0056
10081,1,23.9,SBST,0635,0057,0653,0056,14,59,0643,0057
10091,1,24.5,SBST,0637,0059,0655,0058,14,60,0644,0059
10101,1,25,SBST,0638,0101,0656,0059,14,61,0646,0100
10111,1,25.5,SBST,0639,0102,0657,0101,14,62,0647,0101
10131,1,25.8,SBST,0640,0103,0657,0102,14,63,0648,0102
11519,1,26.2,SBST,0641,0105,0658,0103,14,64,0649,0103
18041,1,27.7,SBST,0644,0108,0701,0106,14,65,0653,0106
18131,1,27.9,SBST,0644,0108,0701,0106,14,66,0654,0106
18101,1,28.7,SBST,0646,0110,0703,0108,14,67,0656,0108
18121,1,29.3,SBST,0648,0112,0705,0110,14,68,0659,0110
18141,1,30.1,SBST,0650,0116,0707,0114,14,69,0704,0114
11361,1,30.5,SBST,0651,0117,0708,0115,14,70,0706,0115
11191,1,31,SBST,0652,0119,0709,0117,14,71,0707,0117
19011,1,31.5,SBST,0654,0120,0711,0119,14,72,0710,0118
19021,1,31.9,SBST,0655,0121,0712,0120,14,73,0712,0119
19031,1,32.3,SBST,0656,0122,0714,0122,14,74,0713,0120
19041,1,32.7,SBST,0659,0124,0716,0123,14,75,0716,0122
17151,1,33.4,SBST,0704,0126,0719,0126,14,76,0721,0125
17161,1,33.7,SBST,0706,0128,0720,0127,14,77,0723,0127
17171,1,34.1,SBST,0709,0129,0722,0128,14,78,0726,0129
17009,1,34.3,SBST,0710,0130,0723,0129,14,79,0726,0130
17009,2,0,SBST,0540,2330,0540,2330,14,1,0540,2330
17239,2,0.6,SBST,0542,2332,0542,2333,14,2,0542,2333
17159,2,1.1,SBST,0544,2334,0544,2335,14,3,0544,2335
19049,2,1.6,SBST,0546,2336,0546,2338,14,4,0546,2337
19039,2,2.1,SBST,0548,2338,0548,2340,14,5,0548,2339
19029,2,2.6,SBST,0549,2339,0549,2341,14,6,0550,2340
19019,2,2.9,SBST,0550,2340,0550,2342,14,7,0551,2341
11199,2,3.3,SBST,0552,2342,0552,2344,14,8,0552,2343
11369,2,3.8,SBST,0553,2343,0553,2345,14,9,0554,2344
18149,2,4.4,SBST,0555,2344,0555,2347,14,10,0557,2346
18129,2,5,SBST,0556,2345,0556,2348,14,11,0559,2347
18109,2,5.4,SBST,0557,2346,0557,2349,14,12,0601,2348
18049,2,6.2,SBST,0559,2348,0559,2351,14,13,0558,2350
11511,2,7.6,SBST,0602,2351,0602,2354,14,14,0602,2353
11019,2,8,SBST,0602,2351,0603,2355,14,15,0603,2354
10139,2,8.3,SBST,0603,2352,0604,2356,14,16,0604,2355
10119,2,8.6,SBST,0604,2353,0605,2357,14,17,0606,2356
10109,2,8.8,SBST,0605,2354,0605,2358,14,18,0607,2357
10099,2,9.3,SBST,0607,2356,0606,2359,14,19,0610,2358
10089,2,9.8,SBST,0608,2357,0607,2400,14,20,0612,2359
10371,2,10.2,SBST,0609,2358,0608,0002,14,21,0613,0001
10381,2,10.8,SBST,0611,2400,0610,0003,14,22,0615,0002
13051,2,11.3,SBST,0612,0001,0611,0005,14,23,0617,0004
13063,2,11.7,SBST,0613,0002,0612,0006,14,24,0619,0006
13141,2,12,SBST,0614,0003,0613,0007,14,25,0620,0007
13191,2,12.6,SBST,0616,0005,0615,0009,14,26,0622,0009
09048,2,13.3,SBST,0618,0007,0617,0011,14,27,0624,0011
09038,2,13.9,SBST,0620,0009,0619,0013,14,28,0626,0013
08138,2,14.3,SBST,0621,0011,0620,0015,14,29,0627,0015
08057,2,14.7,SBST,0623,0013,0621,0017,14,30,0629,0017
08069,2,15.2,SBST,0625,0015,0622,0019,14,31,0631,0019
04179,2,15.5,SBST,0626,0016,0623,0020,14,32,0632,0020
02049,2,15.9,SBST,0627,0017,0624,0022,14,33,0634,0021
80151,2,16.5,SBST,0629,0019,0626,0024,14,34,0636,0023
80161,2,17.2,SBST,0630,0021,0627,0025,14,35,0638,0024
80211,2,18.8,SBST,0634,0025,0631,0029,14,36,0642,0028
80149,2,19.4,SBST,0635,0027,0632,0030,14,37,0644,0029
80279,2,19.9,SBST,0636,0028,0633,0031,14,38,0645,0030
91099,2,20.2,SBST,0637,0029,0634,0032,14,39,0646,0031
91041,2,20.6,SBST,0638,0030,0635,0033,14,40,0647,0032
91051,2,20.9,SBST,0639,0031,0635,0034,14,41,0649,0032
91061,2,21.2,SBST,0640,0032,0636,0035,14,42,0650,0033
91071,2,21.6,SBST,0641,0033,0637,0036,14,43,0652,0034
92091,2,22,SBST,0642,0034,0638,0037,14,44,0653,0035
92101,2,22.3,SBST,0600,0035,0610,0038,14,45,0600,0036
92111,2,22.5,SBST,0601,0036,0611,0038,14,46,0601,0037
92121,2,23,SBST,0602,0037,0612,0040,14,47,0602,0038
92131,2,23.5,SBST,0603,0038,0613,0041,14,48,0604,0039
92141,2,23.9,SBST,0604,0039,0614,0042,14,49,0605,0040
92151,2,24.1,SBST,0605,0040,0615,0042,14,50,0606,0041
93051,2,24.4,SBST,0606,0041,0616,0043,14,51,0607,0042
93061,2,24.8,SBST,0607,0043,0616,0044,14,52,0609,0043
93071,2,25.2,SBST,0608,0044,0618,0045,14,53,0609,0044
93081,2,25.6,SBST,0609,0045,0619,0046,14,54,0611,0045
93091,2,25.9,SBST,0610,0046,0620,0046,14,55,0612,0046
94011,2,26.3,SBST,0610,0047,0620,0047,14,56,0613,0047
94021,2,26.7,SBST,0611,0048,0621,0047,14,57,0615,0048
94031,2,27,SBST,0612,0049,0623,0048,14,58,0614,0049
94041,2,27.4,SBST,0613,0050,0624,0049,14,59,0615,0050
94051,2,27.8,SBST,0614,0051,0625,0050,14,60,0616,0051
94061,2,28.3,SBST,0615,0052,0627,0051,14,61,0618,0051
94071,2,28.8,SBST,0616,0053,0628,0052,14,62,0619,0052
85021,2,29.2,SBST,0617,0054,0627,0053,14,63,0620,0053
85031,2,29.6,SBST,0618,0055,0628,0054,14,64,0622,0054
85041,2,29.8,SBST,0619,0056,0629,0055,14,65,0623,0055
85099,2,30.4,SBST,0620,0057,0631,0057,14,66,0624,0056
84069,2,30.9,SBST,0622,0059,0633,0059,14,67,0626,0057
84289,2,31.2,SBST,0624,0100,0634,0100,14,68,0628,0058
84249,2,31.5,SBST,0625,0101,0636,0102,14,69,0629,0059
84239,2,31.9,SBST,0624,0102,0636,0103,14,70,0630,0100
84229,2,32.3,SBST,0629,0104,0638,0105,14,71,0633,0103
84219,2,32.6,SBST,0630,0106,0639,0107,14,72,0635,0105
84351,2,32.9,SBST,0632,0108,0640,0108,14,73,0637,0107
84009,2,33.6,SBST,0635,0112,0644,0112,14,74,0640,0112
80009,1,0,SBST,0600,2330,0600,2330,140,1,0600,2330
80101,1,0.4,SBST,0601,2332,0601,2331,140,2,0602,2331
80319,1,0.7,SBST,0603,2333,0603,2333,140,3,0603,2332
80309,1,1,SBST,0604,2334,0604,2334,140,4,0604,2333
80299,1,1.3,SBST,0605,2335,0605,2335,140,5,0605,2334
60229,1,1.7,SBST,0606,2337,0606,2336,140,6,0607,2335
60159,1,2.2,SBST,0607,2339,0607,2337,140,7,0609,2336
60139,1,2.5,SBST,0608,2340,0608,2338,140,8,0610,2337
60119,1,3,SBST,0610,2341,0610,2340,140,9,0612,2339
60191,1,3.3,SBST,0611,2342,0611,2341,140,10,0613,2340
60121,1,3.7,SBST,0612,2344,0612,2342,140,11,0615,2341
60241,1,4.2,SBST,0614,2346,0614,2344,140,12,0617,2343
60251,1,4.5,SBST,0600,2347,0600,2345,140,13,0600,2344
60249,1,4.7,SBST,0601,2348,0601,2346,140,14,0601,2345
60141,1,5,SBST,0601,2349,0602,2347,140,15,0602,2346
60161,1,5.3,SBST,0602,2351,0603,2348,140,16,0603,2347
60179,1,6.1,SBST,0605,2354,0606,2351,140,17,0607,2350
60221,1,6.7,SBST,0607,2357,0608,2353,140,18,0609,2352
80291,1,7,SBST,0608,2358,0609,2354,140,19,0610,2353
80301,1,7.4,SBST,0609,2400,0610,2355,140,20,0612,2355
80311,1,7.6,SBST,0610,0001,0611,2356,140,21,0613,2356
80109,1,7.8,SBST,0611,0002,0612,2357,140,22,0614,2357
80009,1,8.4,SBST,0613,0004,0614,2359,140,23,0616,2359
80009,1,0,SBST,0600,2330,0600,2330,141,1,0600,2330
80029,1,0.6,SBST,0603,2333,0603,2333,141,2,0603,2333
07371,1,1.1,SBST,0605,2336,0605,2336,141,3,0606,2336
07361,1,1.4,SBST,0607,2338,0607,2337,141,4,0607,2338
07351,1,1.7,SBST,0608,2339,0608,2338,141,5,0608,2339
07329,1,1.9,SBST,0609,2340,0609,2339,141,6,0609,2340
07231,1,2.4,SBST,0611,2343,0611,2342,141,8,0612,2343
50251,1,2.8,SBST,0613,2345,0613,2344,141,9,0614,2345
50261,1,3.2,SBST,0614,2346,0614,2346,141,10,0615,2346
50301,1,3.4,SBST,0615,2347,0615,2347,141,11,0616,2347
50081,1,3.6,SBST,0616,2348,0616,2348,141,12,0617,2348
50071,1,4,SBST,0618,2350,0618,2350,141,13,0619,2350
50021,1,4.7,SBST,0620,2352,0620,2353,141,14,0621,2352
50031,1,5.2,SBST,0622,2354,0622,2355,141,15,0623,2354
50041,1,5.5,SBST,0623,2355,0623,2356,141,16,0624,2355
50051,1,5.7,SBST,0623,2355,0624,2356,141,17,0624,2355
51011,1,6,SBST,0624,2356,0625,2357,141,18,0625,2356
51021,1,6.4,SBST,0625,2357,0626,2358,141,19,0626,2357
51031,1,6.6,SBST,0626,2358,0627,2359,141,20,0627,2358
51041,1,6.8,SBST,0627,2358,0628,2400,141,21,0628,2359
51051,1,7.2,SBST,0628,2359,0629,0001,141,22,0629,2400
52241,1,7.6,SBST,0629,2400,0630,0002,141,23,0630,0001
52211,1,7.9,SBST,0630,0001,0631,0003,141,24,0631,0002
52159,1,8.2,SBST,0631,0002,0632,0004,141,25,0632,0003
52149,1,8.4,SBST,0632,0003,0633,0005,141,26,0633,0004
52139,1,8.8,SBST,0635,0005,0635,0007,141,27,0636,0006
52009,1,9.4,SBST,0638,0008,0638,0010,141,28,0639,0009
52009,2,0,SBST,0600,2345,0600,2345,141,1,0600,2345
52131,2,0.5,SBST,0603,2347,0603,2347,141,2,0604,2348
52141,2,1,SBST,0605,2349,0605,2349,141,3,0607,2350
52151,2,1.2,SBST,0606,2350,0606,2350,141,4,0608,2351
52219,2,1.5,SBST,0608,2352,0608,2352,141,5,0610,2352
52249,2,1.9,SBST,0610,2353,0610,2353,141,6,0613,2354
51059,2,2.1,SBST,0611,2354,0611,2354,141,7,0614,2355
51049,2,2.5,SBST,0612,2355,0612,2355,141,8,0615,2356
51039,2,2.8,SBST,0613,2356,0613,2356,141,9,0616,2357
51029,2,3,SBST,0614,2356,0614,2357,141,10,0616,2358
51019,2,3.2,SBST,0615,2357,0615,2357,141,11,0617,2358
50059,2,3.7,SBST,0617,2358,0617,2359,141,12,0618,2400
50049,2,3.9,SBST,0617,2359,0617,2359,141,13,0619,2400
50038,2,4.4,SBST,0619,2400,0619,0001,141,14,0620,0002
50029,2,4.8,SBST,0620,0002,0620,0002,141,15,0621,0003
50079,2,5.2,SBST,0621,0003,0622,0004,141,16,0623,0005
50089,2,5.7,SBST,0623,0005,0623,0005,141,17,0625,0007
50279,2,6.3,SBST,0625,0008,0626,0008,141,18,0627,0009
50259,2,6.7,SBST,0626,0010,0627,0009,141,19,0629,0011
07211,2,6.9,SBST,0627,0011,0628,0010,141,20,0630,0012
07249,2,7.4,SBST,0629,0013,0630,0012,141,21,0631,0014
07359,2,7.7,SBST,0630,0014,0631,0013,141,22,0632,0015
07369,2,8,SBST,0631,0016,0632,0014,141,23,0633,0016
07379,2,8.2,SBST,0632,0016,0633,0015,141,24,0634,0017
80011,2,8.7,SBST,0633,0018,0634,0016,141,25,0635,0018
80009,2,9.6,SBST,0637,0022,0638,0020,141,26,0638,0022
52009,1,0,SBST,0600,0005,0600,0005,142,1,0600,0005
52509,1,0.5,SBST,0602,0007,0602,0007,142,2,0602,0006
52329,1,0.8,SBST,0602,0008,0603,0008,142,3,0602,0007
52081,1,1.9,SBST,0606,0012,0607,0012,142,4,0606,0010
60081,1,2.6,SBST,0607,0013,0608,0014,142,5,0607,0011
60201,1,2.9,SBST,0608,0014,0609,0015,142,6,0608,0012
60261,1,3.1,SBST,0609,0015,0610,0016,142,7,0609,0013
61061,1,3.3,SBST,0610,0016,0610,0016,142,8,0610,0014
61009,1,3.6,SBST,0545,0017,0545,0017,142,9,0545,0015
61079,1,3.8,SBST,0546,0018,0546,0017,142,10,0546,0016
61101,1,4.1,SBST,0547,0019,0547,0018,142,11,0547,0017
61089,1,4.6,SBST,0549,0021,0548,0019,142,12,0550,0018
61099,1,5,SBST,0550,0022,0550,0021,142,13,0552,0020
61069,1,5.2,SBST,0551,0023,0550,0021,142,14,0553,0020
60269,1,5.5,SBST,0552,0024,0551,0022,142,15,0552,0021
60209,1,5.6,SBST,0553,0025,0552,0023,142,16,0553,0022
60089,1,6,SBST,0555,0026,0554,0025,142,17,0557,0023
52089,1,6.7,SBST,0557,0029,0557,0028,142,18,0559,0024
52321,1,7.7,SBST,0601,0032,0602,0033,142,19,0601,0027
52501,1,8,SBST,0603,0033,0603,0034,142,20,0602,0027
52009,1,8.4,SBST,0604,0034,0604,0036,142,21,0603,0028
52009,1,0,SBST,-,-,-,-,142A,1,0628,0644
52509,1,0.5,SBST,-,-,-,-,142A,2,0630,0646
52329,1,0.8,SBST,-,-,-,-,142A,3,0631,0647
52081,1,1.9,SBST,-,-,-,-,142A,4,0635,0651
60081,1,2.6,SBST,-,-,-,-,142A,5,0637,0653
60201,1,2.9,SBST,-,-,-,-,142A,6,0638,0749
60261,1,3.1,SBST,-,-,-,-,142A,7,0639,0750
61061,1,3.3,SBST,-,-,-,-,142A,8,0640,0751
61009,1,3.6,SBST,-,-,-,-,142A,9,0642,0753
61079,1,3.8,SBST,-,-,-,-,142A,10,0643,0754
61101,1,4.1,SBST,-,-,-,-,142A,11,0645,0756
61089,1,4.6,SBST,-,-,-,-,142A,12,0648,0800
61099,1,5,SBST,-,-,-,-,142A,13,0651,0803
61069,1,5.2,SBST,-,-,-,-,142A,14,0652,0804
60269,1,5.5,SBST,-,-,-,-,142A,15,0654,0805
60209,1,5.6,SBST,-,-,-,-,142A,16,0655,0806
52009,1,0,TTS,0530,2330,0545,2330,143,1,0530,2330
52079,1,1.1,TTS,0532,2332,0547,2332,143,2,0532,2332
50059,1,2,TTS,0534,2334,0550,2334,143,3,0534,2334
50049,1,2.2,TTS,0535,2335,0551,2335,143,4,0535,2335
50037,1,2.5,TTS,0536,2336,0552,2336,143,5,0536,2336
50069,1,3.2,TTS,0538,2338,0554,2339,143,6,0538,2338
40129,1,3.5,TTS,0539,2339,0555,2340,143,7,0539,2339
40189,1,4,TTS,0541,2341,0556,2341,143,8,0540,2341
40179,1,4.2,TTS,0542,2342,0557,2342,143,9,0541,2342
09219,1,5,TTS,0544,2344,0558,2344,143,10,0542,2344
09047,1,5.4,TTS,0545,2346,0559,2346,143,11,0543,2346
09037,1,5.9,TTS,0547,2348,0601,2348,143,12,0545,2348
08137,1,6.4,TTS,0549,2350,0603,2350,143,13,0547,2350
08019,1,7.3,TTS,0551,2353,0606,2353,143,14,0549,2352
04329,1,7.8,TTS,0553,2355,0607,2354,143,15,0551,2354
06189,1,8.5,TTS,0555,2357,0609,2356,143,16,0553,2356
05049,1,8.9,TTS,0557,2359,0611,2358,143,17,0555,2358
05039,1,9.3,TTS,0559,0001,0613,2400,143,18,0556,2400
05019,1,9.6,TTS,0600,0002,0614,0001,143,19,0557,0001
05069,1,9.7,TTS,0600,0003,0614,0001,143,20,0557,0002
10011,1,10.1,TTS,0601,0005,0616,0003,143,21,0558,0003
10041,1,10.4,TTS,0602,0006,0617,0004,143,22,0559,0004
10399,1,10.9,TTS,0603,0007,0618,0005,143,23,0601,0005
14221,1,11.3,TTS,0604,0008,0619,0006,143,24,0602,0005
14231,1,11.7,TTS,0605,0009,0620,0007,143,25,0603,0006
14019,1,12.1,TTS,0606,0010,0621,0008,143,26,0604,0006
14141,1,12.8,TTS,0608,0013,0623,0010,143,27,0606,0009
14121,1,13.1,TTS,0610,0015,0624,0011,143,28,0607,0010
14131,1,13.5,TTS,0611,0016,0625,0012,143,29,0608,0011
14151,1,14,TTS,0612,0017,0627,0013,143,30,0609,0012
14161,1,14.4,TTS,0613,0018,0628,0014,143,31,0610,0013
14171,1,14.8,TTS,0613,0018,0629,0015,143,32,0611,0013
15141,1,15.5,TTS,0614,0019,0630,0016,143,33,0612,0014
15151,1,15.8,TTS,0615,0020,0631,0017,143,34,0613,0015
15161,1,16,TTS,0615,0021,0631,0017,143,35,0613,0015
15191,1,16.5,TTS,0616,0022,0632,0018,143,36,0614,0016
15201,1,16.8,TTS,0617,0023,0633,0019,143,37,0615,0017
15221,1,17.4,TTS,0618,0024,0634,0020,143,38,0616,0018
16201,1,17.7,TTS,0618,0024,0635,0020,143,39,0617,0019
16011,1,18,TTS,0619,0025,0636,0021,143,40,0618,0020
16021,1,18.5,TTS,0620,0026,0637,0022,143,41,0619,0021
16031,1,18.8,TTS,0621,0027,0638,0023,143,42,0620,0022
16041,1,19,TTS,0622,0028,0639,0024,143,43,0621,0023
16051,1,19.3,TTS,0622,0028,0640,0025,143,44,0622,0023
16061,1,19.5,TTS,0623,0029,0641,0025,143,45,0622,0024
16071,1,19.7,TTS,0624,0030,0642,0026,143,46,0623,0024
16081,1,20,TTS,0625,0031,0642,0027,143,47,0624,0025
17011,1,20.3,TTS,0626,0032,0643,0028,143,48,0625,0026
17021,1,20.6,TTS,0627,0033,0644,0029,143,49,0626,0027
17381,1,20.9,TTS,0628,0034,0645,0030,143,50,0627,0028
17031,1,21.2,TTS,0629,0035,0646,0031,143,51,0628,0028
17041,1,21.5,TTS,0631,0037,0647,0033,143,52,0629,0029
17061,1,22,TTS,0633,0039,0648,0034,143,53,0631,0030
17071,1,22.2,TTS,0634,0040,0649,0035,143,54,0632,0031
20291,1,22.6,TTS,0636,0042,0650,0036,143,55,0633,0032
20281,1,23.1,TTS,0638,0043,0652,0038,143,56,0635,0034
20131,1,23.7,TTS,0639,0044,0653,0039,143,57,0636,0035
20141,1,24.1,TTS,0640,0045,0654,0040,143,58,0637,0036
20199,1,24.3,TTS,0641,0046,0655,0041,143,59,0638,0037
20189,1,24.6,TTS,0642,0047,0656,0042,143,60,0639,0038
20259,1,24.9,TTS,0643,0049,0657,0043,143,61,0641,0040
20161,1,25.3,TTS,0644,0050,0659,0045,143,62,0643,0041
20171,1,25.6,TTS,0644,0051,0700,0046,143,63,0644,0042
20239,1,26,TTS,0646,0053,0701,0048,143,64,0646,0043
20219,1,26.2,TTS,0647,0054,0702,0049,143,65,0647,0044
20209,1,26.6,TTS,0648,0055,0703,0050,143,66,0648,0045
20261,1,26.9,TTS,0649,0057,0705,0051,143,67,0650,0047
20271,1,27.3,TTS,0651,0059,0707,0053,143,68,0652,0048
28221,1,27.6,TTS,0652,0100,0708,0054,143,69,0653,0049
28231,1,27.9,TTS,0653,0101,0709,0055,143,70,0654,0049
28241,1,28.3,TTS,0654,0102,0710,0056,143,71,0656,0050
28439,1,28.7,TTS,0655,0103,0711,0057,143,72,0658,0051
28009,1,29.2,TTS,0658,0106,0714,0100,143,73,0701,0054
28009,2,0,TTS,0525,2400,0545,2330,143,1,0525,2330
28301,2,0.3,TTS,0527,0002,0548,2332,143,2,0527,2332
28431,2,0.6,TTS,0528,0003,0549,2333,143,3,0528,2333
28249,2,0.9,TTS,0529,0003,0550,2334,143,4,0529,2334
28239,2,1.4,TTS,0530,0004,0551,2334,143,5,0530,2334
28229,2,2,TTS,0531,0005,0552,2335,143,6,0532,2335
20269,2,2.4,TTS,0533,0006,0553,2337,143,7,0534,2336
20201,2,2.8,TTS,0534,0007,0555,2339,143,8,0535,2338
20211,2,3,TTS,0535,0008,0556,2339,143,9,0536,2339
20231,2,3.4,TTS,0537,0009,0557,2340,143,10,0537,2340
20179,2,3.7,TTS,0538,0010,0558,2341,143,11,0538,2341
20169,2,4.1,TTS,0539,0011,0559,2341,143,12,0539,2342
20181,2,4.7,TTS,0540,0012,0600,2342,143,13,0541,2344
20191,2,4.9,TTS,0541,0013,0601,2343,143,14,0542,2345
20149,2,5.1,TTS,0542,0014,0602,2344,143,15,0543,2346
20139,2,5.5,TTS,0542,0014,0603,2344,143,16,0544,2346
20289,2,6,TTS,0543,0015,0604,2345,143,17,0545,2347
20299,2,6.5,TTS,0544,0016,0605,2346,143,18,0546,2348
17079,2,6.7,TTS,0545,0017,0606,2347,143,19,0547,2349
17069,2,7,TTS,0546,0018,0607,2348,143,20,0548,2350
17049,2,7.5,TTS,0548,0019,0609,2350,143,21,0549,2351
17039,2,7.9,TTS,0549,0020,0610,2351,143,22,0550,2352
17389,2,8.2,TTS,0550,0021,0611,2352,143,23,0551,2353
17029,2,8.5,TTS,0551,0021,0612,2353,143,24,0552,2353
17019,2,8.9,TTS,0552,0022,0613,2353,143,25,0553,2354
16089,2,9.2,TTS,0530,0023,0614,2354,143,26,0530,2355
16079,2,9.5,TTS,0531,0024,0615,2355,143,27,0531,2356
16069,2,9.8,TTS,0532,0025,0616,2356,143,28,0532,2357
16059,2,10.1,TTS,0533,0026,0617,2356,143,29,0533,2358
16049,2,10.3,TTS,0533,0026,0618,2357,143,30,0534,2358
16039,2,10.5,TTS,0534,0027,0619,2358,143,31,0535,2359
16029,2,10.8,TTS,0535,0028,0620,2358,143,32,0536,2400
16019,2,11.3,TTS,0536,0029,0620,2359,143,33,0536,0001
16209,2,11.5,TTS,0536,0029,0621,2400,143,34,0537,0001
15229,2,11.8,TTS,0537,0030,0622,0001,143,35,0538,0002
15219,2,12,TTS,0538,0031,0623,0001,143,36,0539,0003
15209,2,12.4,TTS,0539,0032,0624,0002,143,37,0540,0004
15199,2,12.7,TTS,0540,0033,0625,0003,143,38,0541,0005
15169,2,13.2,TTS,0541,0034,0626,0004,143,39,0542,0005
15159,2,13.4,TTS,0542,0034,0626,0004,143,40,0542,0006
15149,2,13.7,TTS,0543,0035,0627,0005,143,41,0543,0007
14189,2,14.1,TTS,0544,0036,0628,0006,143,42,0544,0008
14179,2,14.4,TTS,0544,0036,0629,0006,143,43,0545,0008
14169,2,14.8,TTS,0545,0037,0630,0007,143,44,0546,0009
14159,2,15.3,TTS,0546,0038,0631,0008,143,45,0547,0010
14139,2,15.7,TTS,0547,0039,0632,0009,143,46,0548,0011
14129,2,16.2,TTS,0549,0040,0634,0010,143,47,0550,0012
14119,2,16.5,TTS,0550,0041,0634,0011,143,48,0550,0013
14011,2,17.1,TTS,0551,0042,0636,0012,143,49,0552,0014
14239,2,17.7,TTS,0553,0043,0638,0013,143,50,0554,0016
14229,2,18,TTS,0554,0044,0639,0014,143,51,0555,0017
10391,2,18.5,TTS,0555,0045,0640,0015,143,52,0556,0018
10049,2,18.9,TTS,0557,0046,0641,0016,143,53,0557,0019
10017,2,19.3,TTS,0558,0047,0642,0017,143,54,0558,0020
10018,2,19.4,TTS,0559,0048,0642,0018,143,55,0559,0021
05012,2,19.8,TTS,0600,0049,0643,0019,143,56,0601,0022
05013,2,20.2,TTS,0602,0050,0644,0020,143,57,0602,0023
06171,2,20.5,TTS,0604,0052,0645,0022,143,58,0603,0025
04321,2,21.3,TTS,0606,0054,0647,0024,143,59,0605,0027
04311,2,21.6,TTS,0607,0056,0648,0025,143,60,0606,0028
08011,2,21.8,TTS,0608,0056,0649,0026,143,61,0607,0029
08111,2,22.3,TTS,0609,0056,0650,0027,143,62,0608,0030
08121,2,22.6,TTS,0610,0057,0651,0028,143,63,0610,0031
09011,2,23.3,TTS,0612,0059,0653,0030,143,64,0612,0033
09023,2,23.6,TTS,0613,0100,0654,0032,143,65,0613,0034
09212,2,24.2,TTS,0615,0102,0656,0034,143,66,0615,0036
40171,2,24.8,TTS,0617,0104,0658,0036,143,67,0617,0038
40181,2,25.1,TTS,0618,0105,0659,0037,143,68,0618,0039
40121,2,25.5,TTS,0619,0106,0700,0038,143,69,0619,0040
